Code,Title,UnitType,Facets
ABBEY_BEER,Abbey beer,ml,PANTRY
ACHU_SPICE_MIX,Achu spice mix,g,SPICES
ACKEE,Ackee,g,PANTRY
AJI_PANCA,Aji panca,g,PANTRY
AJI_PEPPER,Aji pepper,g,SPICES
ALBACORE_TUNA,Albacore tuna,g,LEAN_FISH
ALLSPICE,Allspice,g,SPICES
ALMONDS,Almonds,g,PANTRY
ANCHOVIES,Anchovies,g,PANTRY
APPLE,Apple,pc,FRUIT_VEG; RAW_FOOD
APPLES,Apples,pc,FRUIT_VEG; RAW_FOOD
APRICOTS,Apricots,g,PANTRY
ARBORIO_RICE,Arborio rice,g,GRAINS
AREPA,Arepa,pc,PANTRY
AVOCADO,Avocado,pc,FRUIT_VEG
BACON,Bacon,g,PORK
BACON_LARDONS,Bacon lardons,g,PORK
BACON_RASHERS,Bacon rashers,g,PORK
BAHARAT,Baharat,g,PANTRY
BAHARAT_SPICE,Baharat spice,g,SPICES
BAJAN_SEASONING,Bajan seasoning,g,PANTRY
BAKING_POWDER,Baking powder,g,PANTRY
BAKING_SODA,Baking soda,g,PANTRY
BANANA,Banana,pc,FRUIT_VEG; RAW_FOOD
BANANA_LEAVES,Banana leaves,pc,FRUIT_VEG; RAW_FOOD
BARLEY,Barley,g,GRAINS
BARLEY_FLOUR,Barley flour,g,GRAINS
BARLEY_GROATS,Barley groats,g,GRAINS
BARRAMUNDI_FILLET,Barramundi fillet,pc,LEAN_FISH
BASIL,Basil,g,HERBS
BASMATI_RICE,Basmati rice,g,GRAINS
BAY_LEAF,Bay leaf,pc,HERBS
BEAN_SPROUTS,Bean sprouts,g,LEGUMES; VEGETABLES
BEANS,Beans,g,LEGUMES
BEEF,Beef,g,BEEF
BEEF_BRISKET,Beef brisket,g,BEEF
BEEF_BROTH,Beef broth,ml,BEEF; CONDIMENTS
BEEF_CHICKEN,Beef/Chicken,g,POULTRY; BEEF
BEEF_CHICKEN_STEW,Beef/Chicken stew,g,POULTRY; BEEF
BEEF_CHUCK,Beef chuck,g,BEEF
BEEF_GRAVY,Beef gravy,ml,BEEF
BEEF_JERKY,Beef jerky,g,BEEF
BEEF_OR_CHICKEN,Beef or Chicken,g,POULTRY; BEEF
BEEF_OR_GOAT,Beef or Goat,g,BEEF; GRAINS
BEEF_OR_LAMB,Beef or Lamb,g,BEEF; LAMB
BEEF_RIBEYE,Beef ribeye,g,BEEF
BEEF_RIBS,Beef ribs,g,BEEF; PORK
BEEF_ROAST,Beef roast,g,BEEF
BEEF_SCHNITZEL,Beef schnitzel,pc,BEEF
BEEF_SIRLOIN,Beef sirloin,g,BEEF
BEEF_SKIN,Beef/Skin,g,BEEF
BEEF_STEAK,Beef steak,pc,BEEF
BEEF_STOCK,Beef stock,ml,CONDIMENTS
BEEF_TOP_ROUND,Beef top round,g,BEEF
BEER,Beer,ml,PANTRY
BEETROOT,Beetroot,pc,ROOT_VEG; RAW_FOOD
BEETROOT_SALAD,Beetroot salad,pc,ROOT_VEG; RAW_FOOD
BEETS,Beets,pc,ROOT_VEG; RAW_FOOD
BELL_PEPPER,Bell pepper,pc,FRUIT_VEG; RAW_FOOD
BELL_PEPPERS,Bell peppers,pc,SPICES; FRUIT_VEG; RAW_FOOD
BERBERE,Berbere,g,SPICES
BERBERE_SPICE,Berbere spice,g,SPICES
BIRD_S_EYE_CHILI,Bird's eye chili,pc,SPICES
BIRYANI_SPICE_MIX,Biryani spice mix,g,SPICES
BLACK_BEANS,Black beans,g,LEGUMES
BLACK_EYED_PEAS,Black-eyed peas,g,PANTRY
BLACK_OLIVES,Black olives,g,PANTRY
BLACK_PEPPER,Black pepper,g,PANTRY; SPICES
BLACK_PEPPERCORNS,Black peppercorns,g,SPICES; GRAINS
BOILED_POTATO,Boiled potato,pc,ROOT_VEG; RAW_FOOD; CONDIMENTS
BOILED_POTATOES,Boiled potatoes,pc,ROOT_VEG; RAW_FOOD; CONDIMENTS
BOK_CHOY,Bok choy,g,LEAFY_VEG; RAW_FOOD
BOLOGNA_SAUSAGE,Bologna sausage,pc,PORK; HERBS
BRATWURST,Bratwurst,pc,PANTRY
BREADCRUMBS,Breadcrumbs,g,GRAINS
BREADFRUIT,Breadfruit,g,PANTRY
